date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2023-03-13 04:00:00,145.83559562377783,151.09440087745867,145.72706436882507,148.46006774902344,84457100,0.0,0.0,AAPL,148.37024993896483,141.82937820434572,145.14798336029054,148.09140028079864,146.86707996832862,53.858110198824185,52.98404999191855,48.01072639494729,-47.01595000808145,1.224320312470013,1.5561580210700368,-0.3318377086000237,154.17918572922872,148.37024993896483,142.56131414870094,11.617871580527776,0.507731003862114,3.6243281504695117,-347262700,-379659835.8699681,46.80881027706723,148.85798752061348,152.07774368688624,145.24031158275068,False,False,0.0,0.0,HOLD,0.0
2023-03-14 04:00:00,149.2592435700248,151.35092039522883,148.09501290089167,150.55174255371094,73695900,0.0,0.0,AAPL,148.3080940246582,142.28673843383788,145.21068881988526,148.4699144766313,147.1400179376162,56.695805740508234,70.08077227048838,53.38714749997473,-29.919227729511615,1.3298965390150954,1.5109057246590485,-0.18100918564395307,153.9879091509175,148.3080940246582,142.62827889839892,11.35963025251857,0.6975107005402126,3.5752053963185304,-273566800,-358441228.6959745,54.27552687965077,149.5552124555093,153.47219355667787,146.6347614525423,False,False,0.0,0.0,HOLD,0.0
2023-03-15 04:00:00,149.1704067412566,151.20288685726504,147.9173671829065,150.9463653564453,77167900,0.0,0.0,AAPL,148.29773330688477,142.7456867980957,145.25935855865478,148.8509069196796,147.42196959827018,56.55342738634195,73.30630065951941,65.45704097397548,-26.693699340480592,1.4289373214094212,1.494512044009123,-0.06557472259970187,153.95641018979455,148.29773330688477,142.63905642397498,11.317353765819576,0.7340328052269505,3.536580633390532,-196398900,-326032762.95677966,55.84376055303153,149.6867533897541,153.7352754251675,146.89784332103193,False,False,0.0,0.0,HOLD,0.0
2023-03-16 04:00:00,150.1274764543104,154.37004080347904,149.6144183096525,153.7681884765625,76161100,0.0,0.0,AAPL,148.3233871459961,143.35682662963868,145.29336071014404,149.60741177458468,147.8920598855511,66.58202631800455,95.14331021341893,79.5101277144756,-4.856689786581062,1.7153518890335704,1.5386800130140126,0.1766718760195578,154.08048950939232,148.3233871459961,142.56628478259987,11.514204726792457,0.9728768907414745,3.6991195481153323,-120237800,-284873770.36542374,63.030356946175466,151.25882021146074,156.87940906858077,148.14759961944245,False,False,0.2,0.0,HOLD,0.2
2023-03-17 04:00:00,153.99509488717774,154.64628226147337,152.21913616408204,152.9295196533203,98944600,0.0,0.0,AAPL,148.38702621459962,143.9257763671875,145.32709804534912,150.11850529439016,148.265205053534,63.01466988633553,86.44854533169335,84.9660520682106,-13.551454668306645,1.8533002408561572,1.6016040585824416,0.2516961822737156,154.32458391684392,148.38702621459962,142.4494685123553,11.87511540448861,0.8825220458071258,3.5295230880187987,-219182400,-271735496.29233897,65.26087287718528,151.10095542787292,156.47484648692077,147.55562859427246,False,False,0.0,0.0,HOLD,0.0
2023-03-20 04:00:00,152.99862213932042,155.71188834819753,152.09089801379864,155.2974853515625,73641400,0.0,0.0,AAPL,148.62628784179688,144.56848724365236,145.37331371307374,150.91527145703208,148.7861147052398,67.17083567475092,96.9826666769968,92.8581740740364,-3.017333323003195,2.129156751792266,1.7071145972244066,0.4220421545678592,155.26829521683072,148.62628784179688,141.98428046676304,13.284014750067684,1.0021973880096473,3.5417187208694787,-145541000,-246496597.03387117,71.247398551313,152.97558029422217,158.03379340553784,150.2392722402468,False,False,0.0,0.15,HOLD,0.15
2023-03-21 04:00:00,155.21856391429898,157.2707665184009,154.44896911905354,157.15237426757812,73938300,0.0,0.0,AAPL,149.15907516479493,145.15766326904296,145.41652698516845,151.87482573557762,149.4058376357834,74.19465950844165,99.22583817140277,94.21901672669766,-0.7741618285972185,2.468988099794217,1.8594892977383688,0.609498802055848,156.72678629210256,149.15907516479493,141.5913640374873,15.135422254615264,1.028118672100198,3.4457292113331963,-71602700,-211517817.62709695,77.25940715166277,154.11350265629517,160.30963812968383,150.95623879418943,False,False,0.0,0.35,HOLD,0.35
2023-03-22 04:00:00,157.17209056471103,159.97415053377057,155.7019884063488,155.7217254638672,75701800,0.0,0.0,AAPL,149.5991180419922,145.7077835083008,145.48121654510499,152.46665646300679,149.87368117860441,70.05375921636744,70.89807959384738,89.03552814741568,-29.10192040615262,2.592975284402371,2.0061864950711694,0.5867887893312016,157.6282721326763,149.5991180419922,141.5699639513081,16.058308181368204,0.8812735035798354,3.555920266811674,-147304500,-198675154.10167757,82.76850537248151,155.10343143576344,160.59244456187437,150.2327123377563,True,False,0.0,0.2,HOLD,0.2
2023-03-23 04:00:00,156.70836691747317,159.39203464017027,155.57371946683134,156.80702209472656,67622100,0.0,0.0,AAPL,150.06925201416016,146.2681820678711,145.54760028839112,153.1344050217329,150.38726198720607,65.3696060195585,77.90774069382019,82.6772194863568,-22.092259306179802,2.747143034526829,2.1543778029623013,0.5927652315645275,158.6401461023754,150.06925201416016,141.4983579259449,17.14178817643051,0.8930610978982144,3.5909062543486416,-79682400,-174876603.28134206,82.78839736550724,156.2906902140986,160.49048241439854,152.6072298944266,False,False,0.0,0.0,HOLD,0.0
2023-03-24 04:00:00,156.73798864921076,158.19821496579544,155.7414853951506,158.1094207763672,59196500,0.0,0.0,AAPL,150.73721084594726,146.8002490234375,145.60787563323976,153.8997920609074,150.95927374936616,63.253486717843074,86.9926041430324,78.59947481023335,-13.007395856967596,2.94051831154124,2.311605904678089,0.6289124068631509,159.63860233901363,150.73721084594726,141.8358193528809,17.80278298613274,0.9141043530195487,3.43968269652147,-20485900,-143998462.62507364,82.32668252605924,156.72482310797878,161.35874820215892,153.475495682187,False,False,0.0,0.0,HOLD,0.0
2023-03-27 04:00:00,157.80355536791788,158.6224701978729,155.76119879412065,156.1657257080078,52390300,0.0,0.0,AAPL,151.2482925415039,147.29501861572265,145.6621153640747,154.2483972373844,151.34493685741367,63.93984282971067,73.43438688446749,79.44491057377337,-26.565613115532507,2.9034603799707384,2.429976799736619,0.4734835802341193,160.1646979221768,151.2482925415039,142.331887160831,17.832810761345797,0.7757519962676263,3.3625611908189086,-72876200,-129774010.10005891,82.44849260629638,156.86294845361064,159.27692778816774,153.75174637345071,False,False,0.0,0.0,HOLD,0.0
2023-03-28 04:00:00,155.8598764210837,156.37293460313032,153.8964529365925,155.5441436767578,45992200,0.0,0.0,AAPL,151.75345458984376,147.75075744628907,145.73937229156493,154.44774284344186,151.65598921440213,60.24870464946783,69.09855028082727,76.5085137694424,-30.90144971917274,2.7917536290397322,2.5023321655972417,0.28942146344249053,160.42598399388052,151.75345458984376,143.080925185807,17.34505880807353,0.7185457615830982,3.2444172542480954,-118868400,-127592888.08004713,77.69801903247685,156.47158238237364,159.04671182815477,152.9690142309767,False,True,0.0,0.0,HOLD,0.0
2023-03-29 04:00:00,157.241143834068,158.8987103608656,157.22142183199622,158.62245178222656,51305700,0.0,0.0,AAPL,152.51613006591796,148.2448129272461,145.85907863616944,155.09000575710104,152.17202347868542,71.06779063209933,90.57124461552827,77.70139392694102,-9.428755384471723,2.9179822784156215,2.5854621881609177,0.33252009025470386,160.75608711166004,152.51613006591796,144.2761730201759,16.479914091484147,0.8705311618987133,3.2591038448960554,-67562700,-115586850.46403772,83.07117509888124,157.30364645299645,160.71083996940038,155.21525826582263,False,False,0.0,0.2,HOLD,0.2
2023-03-30 04:00:00,159.37233869931885,160.29978492356275,159.1158171063234,160.19125366210938,49501700,0.0,0.0,AAPL,153.32764434814453,148.78462768554687,146.01241031646728,155.87481312710233,152.7660405293094,79.28986540765642,99.25524365168661,86.30834618268074,-0.7447563483133894,3.108772597792921,2.6901242700873187,0.41864832770560234,161.20907961000506,153.32764434814453,145.446209086284,15.762870523721062,0.9354288962556666,3.048201084421407,-18061000,-96081680.37123019,89.63034246035866,158.1291638407549,162.3618747449173,155.95854275794704,False,False,0.0,0.2,HOLD,0.2
2023-03-31 04:00:00,160.27014967971024,162.79595111857384,159.74723055627194,162.69728088378906,68749800,0.0,0.0,AAPL,154.01188125610352,149.37338104248047,146.17395084381104,156.92442355120795,153.50168796297456,79.77698773879354,99.33683047250054,96.38777291323849,-0.6631695274994676,3.422735588233394,2.836646533716534,0.5860890545168598,162.65525093711102,154.01188125610352,145.36851157509602,17.286739362015,1.0024313403353784,3.048270348138806,50688800,-66727584.29698415,89.53027164883704,159.79656164631845,165.6966703560444,156.79717217406306,False,False,0.0,0.35,HOLD,0.35
2023-04-03 04:00:00,162.07568831410026,164.06869434845072,162.0263532022681,163.95030212402344,56976200,0.0,0.0,AAPL,154.6206382751465,149.93596771240234,146.3286448287964,158.00532794702573,154.27565938231152,79.04175773002207,99.26698144855953,99.28635185758225,-0.7330185514404626,3.729668564714217,3.0152509399160707,0.7144176247981462,164.2585003481411,154.6206382751465,144.98277620215188,19.275724145989216,0.9840110689599286,2.914146454544648,107665000,-31849067.43758732,89.40405920198403,160.63848313635557,167.38051333611864,157.20827192426043,False,False,0.0,0.35,HOLD,0.35
2023-04-04 04:00:00,164.37458557847015,164.61137005549932,162.90448337873613,163.41754150390625,46278300,0.0,0.0,AAPL,155.31276779174806,150.42406188964844,146.50704544067383,158.8379761865458,154.95283583576298,76.87071654060537,92.03952528603898,96.88111240236638,-7.960474713961021,3.8851403507828195,3.1892288220894205,0.695911528693399,165.40252824034513,155.31276779174806,145.22300734315098,20.179520897194152,0.9016336043580259,2.753178484173787,61386700,-13201913.95006986,89.10306868127167,161.75011113046727,166.27880042893833,158.88885220543523,True,False,0.0,0.35,HOLD,0.35
2023-04-05 04:00:00,162.53942989245922,162.84528654392068,159.63869962188485,161.572509765625,51511700,0.0,0.0,AAPL,155.84999465942383,150.84727813720704,146.6688549041748,159.2586736602503,155.4431820527898,67.55429343371733,75.72886805103599,89.01179159521153,-24.271131948964012,3.815491607460501,3.3144813791636367,0.5010102282968645,166.0775553492883,155.84999465942383,145.62243396955935,20.45512137972895,0.7797595281870188,2.8899336038868015,9875000,-8586531.160055889,82.80225526112145,161.76656564248256,164.41731417864173,158.9217612294658,False,False,0.0,0.0,HOLD,0.0
2023-04-06 04:00:00,160.2602872813979,162.75650592852264,159.83603835658786,162.46051025390625,45390100,0.0,0.0,AAPL,156.5440986633301,151.30145477294923,146.8139390563965,159.75126390542815,155.9629841417614,71.3906272366697,82.82125630384047,83.52988321363851,-17.17874369615952,3.7882797636667362,3.409241056064257,0.37903870760247926,166.5761724682341,156.5440986633301,146.5120248584261,20.064147609808003,0.7948748038358743,2.894004799626532,55265100,4183795.0719552888,81.76544918821745,162.23685997709683,164.8350203323088,159.86234989869433,False,False,0.0,0.35,HOLD,0.35
2023-04-10 04:00:00,159.26376357061562,159.86561584472656,157.94166678976978,159.86561584472656,47716900,0.0,0.0,AAPL,157.2115623474121,151.66235778808593,146.94860229492187,159.76885651147407,156.2520679716107,60.14898526080557,55.70890415569594,71.41967617019083,-44.29109584430406,3.51678853986337,3.4307505528240796,0.08603798703929044,166.15134120368091,157.2115623474121,148.27178349114328,17.879557712537633,0.6484406683870804,3.1106499548945235,7548200,4856676.057564231,75.19199397145493,160.8062175633319,163.670768336894,157.00106507116448,False,False,0.0,0.0,HOLD,0.0
2023-04-11 04:00:00,160.18136751588224,160.1912285181147,158.3659344224378,158.65206909179688,47644200,0.0,0.0,AAPL,157.72116241455078,151.96017578125,147.06285865783693,159.59704306229295,156.42984583236523,53.42959633744627,44.383135235016695,60.971098564851054,-55.616864764983305,3.167197229927723,3.3780398882448086,-0.2108426583170857,165.66717599173325,157.72116241455078,149.7751488373683,15.89202715436494,0.5585769624103879,2.9392691736655103,-40096000,-4133859.1539486153,68.17476663008833,160.401701979022,162.8617371682742,156.19203390254467,False,False,0.0,0.2,HOLD,0.2
2023-04-12 04:00:00,159.0664602524204,159.8952361057982,157.64569304379242,157.96142578125,50133100,0.0,0.0,AAPL,158.09164657592774,152.30190979003908,147.15701446533203,159.3454096344402,156.5432961989493,55.301314737323416,37.93751085096791,46.009850080560206,-62.06248914903209,2.802113435490895,3.262854597694026,-0.460741162203131,165.2855453207985,158.09164657592774,150.897747831057,14.387797489741502,0.49094921965849275,2.84730569211088,-90229100,-21352907.323158894,60.38314405491817,159.4841351229877,161.322577202183,156.12298370205474,False,True,0.0,0.0,HOLD,0.0
2023-04-13 04:00:00,159.47098360495934,163.58527977239888,159.26378211877287,163.34848022460938,68445600,0.0,0.0,AAPL,158.71175231933594,152.7259686279297,147.27810554504396,159.96126664831237,157.04738390455375,62.863836889209225,88.21372282328215,56.844789636422284,-11.786277176717842,2.91388274375862,3.1930602269069452,-0.27917748314832513,165.4350266565473,158.71175231933594,151.98847798212458,13.44654867442273,0.8448266181561634,3.217512131982613,-21783500,-21439025.858527116,60.53637184864509,161.52648434693356,165.4072756500747,159.46768892146824,False,False,0.0,0.0,HOLD,0.0
2023-04-14 04:00:00,162.39143019016473,164.0983319737809,161.63172656331614,163.00315856933594,49386500,0.0,0.0,AAPL,159.17350082397462,153.12065979003907,147.41819313049317,160.42925002077754,157.48855239824132,60.0,84.99091063125776,70.38071476850263,-15.009089368742236,2.94069762253622,3.1425877060328,-0.20189008349658,165.73374143441953,159.17350082397462,152.6132602135297,13.120481220889815,0.7918839393835583,3.1173912357802314,-71170000,-31385220.686821695,60.10946746116547,161.58239452896976,165.5190960141471,159.06645708415863,False,False,0.0,0.0,HOLD,0.0
2023-04-17 04:00:00,162.8847588763579,163.18075455042484,161.83892054229136,163.02288818359375,41516200,0.0,0.0,AAPL,159.67816925048828,153.4095474243164,147.54958938598634,160.82827127659542,157.89850319715632,65.20790989589784,85.1750428465504,86.12655876703013,-14.824957153449605,2.9297680794391,3.10002378071406,-0.17025570127495993,165.75073521968102,159.67816925048828,153.60560328129554,12.145131938385475,0.775395849964731,2.8806502720939973,-29653800,-31038936.549457356,60.868891350787806,161.5889710670557,165.53224909031897,159.0796101603305,False,False,0.0,0.15,HOLD,0.15
2023-04-18 04:00:00,163.8812698478859,165.17376867697192,163.43726882906975,164.24632263183594,49923000,0.0,0.0,AAPL,160.12561111450196,153.65039733886718,147.6994285583496,161.3541253312478,158.36871204416963,68.79798330052593,88.33745480151005,86.16780275977277,-11.662545198489953,2.98541328707816,3.07710168198688,-0.09168839490872038,166.15771509148195,160.12561111450196,154.09350713752198,12.064207953959965,0.8415650271497009,2.7833476349318866,20269200,-20777309.239565887,67.33271711500025,162.35526145086678,167.06482985794113,159.53675422476164,False,False,0.0,0.0,HOLD,0.0
2023-04-19 04:00:00,163.5852815705882,165.91375779040226,163.3287449605883,165.39083862304688,47720200,0.0,0.0,AAPL,160.53753433227538,153.96871459960937,147.84413764953612,161.97515814537073,158.88886956853088,65.95355635623913,93.67543453781254,89.0626440619577,-6.324565462187459,3.0862885768398485,3.078939060957474,0.0073495158823746465,166.83412808094926,160.53753433227538,154.2409405836015,12.593187497347742,0.885391251563089,2.7569029942494967,67989400,-3023967.3916527107,67.2624251601956,163.52279284407402,167.78180356937517,161.13182789774578,True,False,0.2,0.0,HOLD,0.2
2023-04-20 04:00:00,163.87140244421354,165.6276243886042,163.3484832728481,164.42391967773438,52456400,0.0,0.0,AAPL,160.97264404296874,154.21016052246094,147.97109703063964,162.3518906888113,159.29887328032373,60.2680276822757,81.98081221752935,87.99790051895066,-18.01918778247065,3.0530174084875625,3.0737547304634916,-0.020737321975929035,167.06749532581057,160.97264404296874,154.8777927601269,12.18970256568366,0.7831304222698293,2.6932014104503756,15533000,687426.0866778311,60.11044491821205,163.9898013438176,166.34787612431904,162.06584489723292,False,False,0.0,0.35,HOLD,0.35
2023-04-21 04:00:00,162.84528714652217,164.226580111448,162.29276996055185,162.81568908691406,58337300,0.0,0.0,AAPL,161.27307739257813,154.47323120117187,148.08333656311035,162.4232442885194,159.559378154886,50.30032865863003,62.52969953145929,79.39531542893376,-37.47030046854071,2.8638661336334224,3.0317770110974775,-0.1679108774640552,167.08936057230167,161.27307739257813,155.4567942128546,11.632566359447083,0.6326114673812404,2.618261184681329,-42804300,-8010919.130657735,51.33734240162388,163.52278913986922,165.20665773744707,161.13182048933618,False,False,0.0,0.0,HOLD,0.0
2023-04-24 04:00:00,162.79594256316088,163.38793383083043,161.7007692564465,163.1215362548828,41949600,0.0,0.0,AAPL,161.5236831665039,154.76310638427734,148.18026161193848,162.5306738218061,159.82324171784873,47.79183376102985,66.22883805228615,70.24644993375829,-33.77116194771385,2.707432103957359,2.966908029669454,-0.2594759257120951,167.19615546754426,161.5236831665039,155.85121086546354,11.344944602080716,0.6408427404824751,2.494114969975009,-854700,-6579675.304526188,44.24530337803564,163.57868776724385,165.4566062780412,161.24361774408544,False,False,0.0,0.0,HOLD,0.0
2023-04-25 04:00:00,162.98339679746925,164.08843103621228,161.5428928319972,161.58236694335938,48714100,0.0,0.0,AAPL,161.79451522827148,155.0148974609375,148.2661025238037,162.38478045589122,159.9535472901088,45.359237536656885,47.61300280311802,58.790513462287855,-52.38699719688198,2.43123316578243,2.85977305689205,-0.42853989110961965,166.87635513697055,161.79451522827148,156.7126753195724,10.163679817398133,0.4791268232841269,2.50097140120702,-49568800,-15177500.24362095,37.44798299471424,163.01300585525294,164.4831188785087,160.11225392010363,False,False,0.0,0.0,HOLD,0.0
2023-04-26 04:00:00,160.8818632857178,163.07221001839787,160.625341751742,161.572509765625,45498800,0.0,0.0,AAPL,162.09593353271484,155.21045043945313,148.36255043029786,162.25981573431181,160.07347043644333,50.0,47.49378291265433,53.77854125601953,-52.50621708734567,2.1863452978684847,2.7250875050873367,-0.5387422072188519,166.24662889823026,162.09593353271484,157.94523816719942,8.301390731030835,0.4369474604859563,2.493757649933531,-95067600,-31155520.19489676,37.7643448661768,162.60849196865706,164.5916421855721,159.58935954870992,False,True,0.0,0.0,HOLD,0.0
2023-04-27 04:00:00,162.98339664348885,166.30837541189834,162.98339664348885,166.16038513183594,64902300,0.0,0.0,AAPL,162.47283020019532,155.51058654785157,148.47707595825196,162.8599033339309,160.5243530064724,58.54986406959073,98.29163446408621,64.46614005995288,-1.7083655359137866,2.335550327458492,2.6471800695615677,-0.3116297421030758,166.66424903932233,162.47283020019532,158.2814113610683,8.38283767825402,0.9398933956703626,2.7927053827788386,-30165300,-30957476.15591741,39.57696797659065,164.36470076515877,168.10405977857553,162.4210261184192,False,False,0.0,0.0,HOLD,0.0
2023-04-28 04:00:00,166.23934534853646,167.58117930762924,165.63749302008387,167.41343688964844,55275900,0.0,0.0,AAPL,162.83393936157228,155.79375305175782,148.59968391418457,163.56044695788745,161.0346555163373,68.5950922736165,98.31168386200328,81.36570041291463,-1.6883161379967182,2.5257914415501546,2.622902343959285,-0.09711090240913034,167.42326262061187,162.83393936157228,158.2446161025327,9.178646518079177,0.9989295011041035,2.67950283674771,25110600,-19743860.92473393,46.8689779149353,165.20665264967323,169.78796354760445,162.83212599171722,False,False,0.0,0.0,HOLD,0.0
2023-05-01 04:00:00,167.01875886308397,168.17312821243692,166.38730857655852,167.32461547851562,52472900,0.0,0.0,AAPL,163.0653060913086,156.10711059570312,148.7072138977051,164.13954980721485,161.50057847649865,72.61954414194703,91.9399861378529,96.18110148798083,-8.060013862147107,2.6389713307162026,2.6261161413106686,0.012855189405533984,168.07310743807017,163.0653060913086,158.05750474454703,10.015602693523135,0.925267407018993,2.560345076631802,-27362300,-21267548.739787146,53.78086529521371,165.37436181423152,170.12338187672103,162.57559541602612,False,False,0.2,0.35,HOLD,0.35
2023-05-02 04:00:00,167.81794875664258,168.07448533412125,165.30200842691818,166.2886505126953,48425700,0.0,0.0,AAPL,163.18222351074218,156.42263854980467,148.80121566772462,164.47018068498107,161.8552504791799,71.33457963216202,78.84830514012954,89.6999917133286,-21.151694859870453,2.614930205801187,2.6238789542087724,-0.008948748407585416,168.38251076358955,163.18222351074218,157.9819362578948,10.400574505694749,0.7986784047604522,2.5886293207079714,-75788000,-32171638.99182972,53.72689477684445,165.02904015895808,169.43273856617415,161.88495210547924,False,False,0.0,0.4,HOLD,0.4
2023-05-03 04:00:00,167.23584575291258,168.63687581044152,164.92710671677185,165.21322631835938,65136000,0.0,0.0,AAPL,163.27200775146486,156.79697052001953,148.90506340026855,164.5844953978085,162.1039894302302,56.132353826699585,57.26599341652303,76.01809489816851,-42.73400658347697,2.4805059675782957,2.595204356882677,-0.11469838930438137,168.5508147205801,163.27200775146486,157.99320078234962,10.557613938230475,0.683869061537202,2.7381146237695324,-140924000,-53922111.19346377,44.502934175336044,165.61116625742991,168.23893587137098,162.5854567044183,False,False,0.0,0.0,HOLD,0.0
2023-05-04 04:00:00,162.68742177323023,164.8086963510818,162.11516752574818,163.5753936767578,81235400,0.0,0.0,AAPL,163.37215194702148,157.13006103515625,148.9814231109619,164.42924897918533,162.2129823373804,51.73439543586964,36.82255986682622,57.64561947449295,-63.17744013317378,2.2162666418049355,2.519416813867129,-0.3031501720621934,168.59085791183938,163.37215194702148,158.15344598220358,10.4374119296358,0.5194724258376019,2.786107179615088,-222159400,-87569568.95477101,36.13271484040899,164.77581233764917,167.43645714955017,160.91474886485682,False,True,0.0,0.0,HOLD,0.0
2023-05-05 04:00:00,168.6960655683585,171.97172463520235,168.4790030974248,171.25148010253906,113453200,0.0,0.0,AAPL,163.81170043945312,157.60700378417968,149.08614532470702,165.47882299816283,162.8825006903551,67.03428469264821,93.6522102236371,62.580254502328806,-6.347789776362915,2.596322307807725,2.5347979126552485,0.06152439515247643,170.0820047351171,163.81170043945312,157.54139614378914,12.540608591327953,1.093255072822437,3.5341370167923483,-108706200,-91796895.16381681,46.970130927904,168.44612408782987,174.77708064991157,164.9205235404574,False,False,0.2,0.15,HOLD,0.2
2023-05-08 04:00:00,170.17600924259867,171.52771903028287,169.8109565174022,171.18238830566406,55962800,0.0,0.0,AAPL,164.3775390625,158.13564666748047,149.179178314209,166.35629458393225,163.497307180378,65.0792639801704,93.0432778653283,74.5060159852639,-6.956722134671706,2.8589874035542664,2.599635810835052,0.25935159271921426,171.16927382046018,164.3775390625,157.58580430453983,13.583469515920342,1.000965473893729,3.2918204162707925,-164669000,-106371316.13105345,47.49269092669139,168.42309348887153,174.73101945199488,164.8744623425407,False,False,0.0,0.15,HOLD,0.15
2023-05-09 04:00:00,170.73841026688106,171.22185523763014,169.30778230115573,169.4755096435547,45326900,0.0,0.0,AAPL,164.9187110900879,158.60627502441406,149.26986427307128,166.83617382387416,163.94013699246514,58.66827019287001,77.9999051919321,88.23179776029919,-22.000094808067896,2.8960368314090204,2.658916014949846,0.2371208164591745,171.51148774732195,164.9187110900879,158.32593443285384,13.185553314468109,0.8455902414399822,3.1081207522979417,-209995900,-127096232.90484276,41.837148765223816,167.85413393483506,173.59310034392195,163.73654323446777,False,False,0.0,0.0,HOLD,0.0
2023-05-10 04:00:00,170.70881232248743,171.70531537679722,169.60376298512443,171.24159240722656,53724500,0.0,0.0,AAPL,165.5827194213867,159.12228881835938,149.37497894287108,167.5139305290053,164.48098554170673,63.99345807095776,93.56506619356111,88.20274975027387,-6.434933806438908,3.0329449872985776,2.7337218094195923,0.29922317787898534,171.8941828808252,165.5827194213867,159.2712559619482,12.622926918876999,0.9483011762808568,2.9910120830905536,-156271400,-132931266.32387422,48.30682691101313,168.44282818939237,174.77048885303657,164.9139317435824,False,False,0.0,0.0,HOLD,0.0
2023-05-11 04:00:00,171.52774738748727,172.2578529585823,169.87018071223292,171.4290771484375,49514700,0.0,0.0,AAPL,165.98674926757812,159.6834915161133,149.48766052246094,168.11626077814873,164.99565899405715,68.7741666838504,92.87534913650066,88.14677350733132,-7.124650863499344,3.1206017840915763,2.8110978043539894,0.3095039797375869,172.71668996961057,165.98674926757812,159.25680856554567,13.459881404064902,0.9043369861502487,2.9105667715250645,-106756700,-127696353.05909938,54.84745181627441,170.72197773481489,172.96495237220498,169.18610251104747,False,False,0.0,0.0,HOLD,0.0
2023-05-12 04:00:00,171.5377307421917,171.97245613352067,168.94915782664347,170.50033569335938,45533100,0.24,0.0,AAPL,166.3616081237793,160.2142788696289,149.57021186828612,168.48304153433497,165.4034128236351,65.65802110242115,84.89133400370633,90.44391644458938,-15.108665996293672,3.0796287106998648,2.8648039856231646,0.21482472507670014,173.22566783288133,166.3616081237793,159.49754841467725,13.728119418204074,0.8014781153558407,2.9255976429053483,-152289800,-132615042.44727951,54.476204894723764,170.5691154928617,172.18907315907992,168.8803780271411,False,False,0.0,0.15,HOLD,0.15
2023-05-15 04:00:00,171.0832561601379,171.13265951386708,169.41352230428424,170.00633239746094,37266700,0.0,0.0,AAPL,166.71078033447264,160.63415466308595,149.64754318237306,168.7173939748159,165.74436982910368,68.70562659967865,80.64458721692526,86.1370901190441,-19.355412783074737,2.9730241457122304,2.886448017640978,0.08657612807125226,173.57021546643853,166.71078033447264,159.85134520250676,13.718870263931763,0.7402203679739299,2.7647362517956804,-189556500,-144003333.95782363,55.10183728553571,170.40444772756223,171.85973762848099,168.55104249654215,False,False,0.0,0.15,HOLD,0.15
2023-05-16 04:00:00,169.92729004665156,171.0634918034888,169.73956634795272,170.00633239746094,42110300,0.0,0.0,AAPL,166.9987808227539,160.99877807617187,149.6995351409912,168.91569219368438,166.06007076009308,68.73571649872784,77.80153415945747,81.11248512669638,-22.198465840542532,2.8556214335912955,2.880282700831042,-0.024661267239746376,173.9060541071847,166.9987808227539,160.0915075383231,13.814546568861601,0.7177090329903515,2.5726281456277347,-189556500,-153113967.16625893,60.43333299004046,170.40444772756223,171.85973762848099,168.55104249654215,False,False,0.0,0.2,HOLD,0.2
2023-05-17 04:00:00,169.6506388706453,170.85599318757124,168.37610177183038,170.61888122558594,57951600,0.0,0.0,AAPL,167.26018295288085,161.41965667724608,149.75950050354004,169.17772127551538,166.39776042420368,62.029173809441474,83.84085019840356,80.76232385826212,-16.159149801596442,2.7799608513116993,2.860218330927174,-0.08025747961547447,174.30556281128744,167.26018295288085,160.21480309447426,14.090759716813182,0.7383617590680696,2.5602632483094854,-131604900,-148812153.73300713,52.91501495437596,170.41761198533288,172.4591221988354,168.57737101208346,False,True,0.0,0.0,HOLD,0.0
2023-05-18 04:00:00,170.92517510124802,173.13831574371522,170.51021405749552,172.95059204101562,65496700,0.0,0.0,AAPL,167.68651657104493,161.8621090698242,149.83849044799805,169.75816293174617,166.88315535878235,64.1177088480048,98.29700463980316,86.64646299922141,-1.7029953601968442,2.875007572963824,2.863176179334504,0.011831393629320175,175.03468070343732,167.68651657104493,160.33835243865255,14.696328264784768,0.8581898400149669,2.5693083733641817,-66108200,-132271362.98640572,53.617787588623266,171.48833651885374,174.6005712658771,169.83835729399226,False,False,0.2,0.0,HOLD,0.2
2023-05-19 04:00:00,174.27452457823847,174.27452457823847,172.84191768629904,173.0592803955078,55809500,0.0,0.0,AAPL,168.1986961364746,162.35172607421876,149.8879704284668,170.26602715694025,167.34064610224348,64.60648873266916,90.00568716351849,90.7145140005751,-9.994312836481512,2.9253810546967713,2.8756171544069575,0.04976390028981381,175.5453570198415,168.1986961364746,160.85203525310772,14.693321766733789,0.8308022744072577,2.4177481758408814,-10298700,-107876830.38912457,53.91861064206086,171.90330224852553,175.4305027252207,169.5320799188126,True,False,0.0,0.15,HOLD,0.15
