date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2024-01-04 05:00:00,180.4458748691036,181.37708304150152,179.18776734055538,180.2081298828125,71983600,0.0,0.0,AAPL,191.38656158447267,185.43192260742188,177.87531288146974,188.12179607392284,188.80454976025,8.867406150080797,5.496258014405732,7.228801099551819,-94.50374198559427,-0.6827536863271746,1.216936629297345,-1.8996903156245195,200.10531219812333,191.38656158447267,182.66781097082202,17.43750122730131,-0.14105697002954054,3.14006045323568,309936100,464974047.65057063,18.19775036090762,184.07824881413637,188.96873028771736,175.31764840923154,False,False,0.35,0.0,HOLD,0.35
2024-01-05 05:00:00,180.28737421180145,181.05015949262307,178.48439420396812,179.4849395751953,62379700,0.0,0.0,AAPL,190.83477172851565,185.5897952270508,177.98697578430176,186.79304892027244,188.11420826506077,7.864718861984599,5.540292990645323,5.367150284952054,-94.45970700935467,-1.3211593447883274,0.7093174344802105,-2.030476779268538,201.05228425985123,190.83477172851565,180.61725919718006,20.435025062671173,-0.055410728321208004,3.0634877646249157,247556400,421490518.1204565,9.668831106398798,183.5168645612085,188.5493349184489,174.45246921795493,False,True,0.5,0.0,HOLD,0.5
2024-01-08 05:00:00,180.3864372916263,183.86360885082055,179.80196071659407,183.823974609375,59144500,0.0,0.0,AAPL,190.4033470153809,185.88074981689454,178.12748695373534,186.33626825705744,187.7964131794544,24.906073535876672,30.78240003161401,13.939650345555018,-69.217599968386,-1.4601449223969496,0.27542496310477843,-1.735569885501728,201.05278690767878,190.4033470153809,179.753907123083,21.298879784595783,0.19109303059382693,3.238845299424959,306700900,398532594.49636525,18.677370422700434,182.99514014990777,187.50588609584742,179.3132286634354,False,False,0.2,0.0,HOLD,0.2
2024-01-09 05:00:00,182.19932576748687,183.41781421075365,181.0204564512382,183.4079132080078,42841800,0.0,0.0,AAPL,189.87979049682616,186.24668518066406,178.26049140930175,185.88575209566517,187.4713391074954,26.29035348408678,28.383827948753364,21.568840323670894,-71.61617205124665,-1.5855870118302278,-0.09677743188222282,-1.488809579948005,200.83494892207824,189.87979049682616,178.92463207157408,21.91031685050416,0.20461963955261425,3.180801680586537,263859100,371597895.5970922,25.0135541599726,182.0111026219463,185.53781103992446,179.88120479002967,False,False,0.2,0.0,HOLD,0.2
2024-01-10 05:00:00,182.62529236075727,184.65610118978807,182.19930742900604,184.4480743408203,46792900,0.0,0.0,AAPL,189.53356018066407,186.6071078491211,178.39218475341798,185.66457090261213,187.2473935692232,26.290203240515083,34.380302138962946,31.182176706443432,-65.61969786103705,-1.5828226666110652,-0.3939864788279913,-1.1888361877830738,200.72520102073707,189.53356018066407,178.34191934059106,22.383281680146013,0.27279981047843466,3.0842672912792697,310652000,359408716.47767377,25.391378204125203,182.52952324485884,186.57465228574955,180.4029452999296,False,False,0.2,0.0,HOLD,0.2
2024-01-11 05:00:00,184.7948079290432,185.3000462697353,181.90212796654464,183.85369873046875,49128400,0.0,0.0,AAPL,189.08182601928712,186.9146841430664,178.53062477111817,185.38597518382085,186.99600876635247,28.16630743596619,32.052067836854455,31.605399308190247,-67.94793216314554,-1.6100335825316279,-0.6371958995687187,-0.9728376829629092,200.43153632560376,189.08182601928712,177.73211571297048,22.699420612633276,0.26968014391042755,3.126087426200789,261523600,339831693.18213904,25.60484195543785,182.54604640139073,186.60769859881333,179.79204653304615,False,False,0.2,0.0,HOLD,0.2
2024-01-12 05:00:00,184.3193079074704,184.99295400827785,183.45745205458948,184.1806182861328,40477800,0.0,0.0,AAPL,188.48545837402344,187.21930145263673,178.673807220459,185.20053566109962,186.78746132337324,29.47517564639446,37.72972879783304,34.72069959121681,-62.27027120216696,-1.5869256622736145,-0.8271418521096978,-0.7597838101639167,199.53003478128002,188.48545837402344,177.44088196676685,22.08915281451317,0.3051152018350731,2.914009363199133,302001400,332265634.5457112,31.627485387784347,183.09420842415406,186.38645613171406,180.88837057857282,False,False,0.2,0.0,HOLD,0.2
2024-01-16 05:00:00,180.45578462721195,182.5361287641061,179.23728115128063,181.9120330810547,65603000,0.0,0.0,AAPL,187.7682312011719,187.41522918701173,178.79025505065917,184.69461218724655,186.4263184906089,27.893555517304392,23.87857200769606,31.22012288079451,-76.12142799230394,-1.7317063033623583,-1.00805474236023,-0.7236515610021284,198.54783200705657,187.7682312011719,176.9886303952872,21.559201611769367,0.22836665171681284,3.1845863994195405,236398400,313092187.636569,30.515110607795492,182.14978683402353,185.06229251676643,178.99952739831176,False,False,0.2,0.0,HOLD,0.2
2024-01-17 05:00:00,179.57413473456663,181.2185931345764,178.61320834965068,180.97093200683597,47317400,0.0,0.0,AAPL,187.03069763183595,187.5211016845703,178.89415351867675,184.12173831333723,186.02221578810722,27.407414864628947,17.32241175479544,26.310237520108174,-82.67758824520457,-1.9004774747699855,-1.186539288842181,-0.7139381859278044,197.53400088243177,187.03069763183595,176.52739438124013,21.00660650119164,0.21153048329551796,3.1998181770174696,189081000,288289950.1092552,29.85343120644343,181.62806220874063,184.64291606783058,177.95607814774596,False,True,0.2,0.15,HOLD,0.2
2024-01-18 05:00:00,184.34900450558877,187.37047281337263,184.09144241490492,186.86524963378903,78005800,0.0,0.0,AAPL,186.67109375,187.76306518554688,179.0149932861328,184.54381697802214,186.0846627396392,42.15278917989764,58.38504785462411,33.195343872371865,-41.61495214537589,-1.5408457616170779,-1.2574005833971604,-0.28344517821991744,196.64035810548944,186.67109375,176.70182939451058,19.938528710978858,0.5097377237108831,3.626447860953362,267086800,284049320.08740413,38.86582696439267,184.2829769322708,189.95274551489092,181.19548105116897,False,False,0.0,0.0,HOLD,0.0
2024-01-19 05:00:00,187.55868967912403,190.1541729432286,187.05346652103705,189.767822265625,68903000,0.0,0.0,AAPL,186.40460815429688,188.01203033447266,179.14408081054688,185.34751009919182,186.3574893711937,46.77311567828893,80.0421051132061,51.91652157420854,-19.95789488679389,-1.0099792720018854,-1.2079163211181054,0.19793704911622,195.68672609240855,186.40460815429688,177.1224902161852,18.564235876223336,0.6811663099818533,3.581444587418188,335989800,294437416.0699233,41.51110841800853,186.1784011861681,193.7435940226855,182.2026294291076,False,False,0.2,0.0,HOLD,0.2
2024-01-22 05:00:00,190.50092877344645,193.50258021639056,190.46129453087997,192.0760498046875,60133900,0.0,0.0,AAPL,186.3580467224121,188.2559115600586,179.2873733520508,186.38267005388346,186.7810864403414,52.087192332021864,90.50131347072751,76.30948881285256,-9.498686529272492,-0.39841638645793864,-1.046016334186072,0.6475999477281333,195.509126898546,186.3580467224121,177.2069665462782,18.302160352267776,0.8124223027347096,3.601886369197837,396123700,314774672.8559387,48.12605305285724,188.06394612357624,197.5146838975018,182.62531203076193,False,False,0.0,0.0,HOLD,0.0
2024-01-23 05:00:00,193.19546652112328,193.9186326684448,192.01659731903075,193.3539581298828,42355600,0.0,0.0,AAPL,186.38281173706054,188.50417877197265,179.44628051757812,187.4551759117295,187.26796582475185,67.679710987213,96.34141626189316,88.96161161527557,-3.6585837381068385,0.1872100869776432,-0.799371049953329,0.9865811369309722,195.61032597487218,186.38281173706054,177.1552974992489,18.455028475623294,0.8777369621526329,3.3752395665599972,438479300,339515598.28475094,56.02875882012148,188.62859971599278,198.64399108233488,183.33856676354077,False,False,0.0,0.0,HOLD,0.0
2024-01-24 05:00:00,193.59173469903223,194.54276001272405,192.521836889642,192.6803436279297,53631300,0.0,0.0,AAPL,186.42739028930663,188.7484716796875,179.59737983703613,188.259047868068,187.66888269906133,69.50896529564871,88.40220476370725,91.74831149877598,-11.597795236292747,0.5901651690066672,-0.5214638061613298,1.111628975167997,195.7727307054546,186.42739028930663,177.08204987315867,18.690680832295925,0.8345492545043346,3.1946640407629365,384848000,348582078.62780076,63.25140308248268,190.43818201851954,196.78492162213416,186.33360402431504,True,False,0.0,0.15,HOLD,0.15
2024-01-25 05:00:00,193.3936190715828,194.4337988121109,191.30335858737243,192.3534393310547,54822100,0.0,0.0,AAPL,186.48286666870118,188.90241790771483,179.75981895446776,188.88895424698902,188.01588689402382,75.26801161886326,86.36647895718245,90.37003332759429,-13.633521042817552,0.8730673529651938,-0.2425575743360251,1.1156249273012189,195.96082687953646,186.48286666870118,177.0049064578659,18.955920421670555,0.8096959963833898,3.186100865293007,330025900,344870842.90224063,64.3142316802568,191.31655528827193,195.5796440555068,188.0903505638198,False,False,0.0,0.35,HOLD,0.35
2024-01-26 05:00:00,192.45251037482265,192.9379165033589,190.14430688636483,190.61981201171875,44594000,0.0,0.0,AAPL,186.44670944213868,189.05339263916017,179.91965759277343,189.15524005694743,188.20877023607528,72.2311416028686,75.37314242120722,83.38060871403229,-24.62685757879278,0.9464698208721529,-0.004752095294389497,0.9512219161665424,195.8518414413897,186.44670944213868,177.04157744288767,18.810263998502023,0.7218524189725565,3.1337686988531495,285431900,332983054.32179254,65.5381061250184,191.76895963693588,193.39361238750692,188.9951592611477,False,False,0.0,0.2,HOLD,0.2
2024-01-29 05:00:00,190.21364328629937,190.40186815816608,187.80638442872507,189.93626403808597,47145600,0.0,0.0,AAPL,186.35507507324218,189.1383901977539,180.07953186035155,189.2753975925072,188.33673273992792,64.28911327058489,71.0820739210351,77.60723176647492,-28.917926078964893,0.9386648525792793,0.1839312942803443,0.7547335582989351,195.57577497970755,186.35507507324218,177.1343751667768,18.44139981293074,0.694192902988456,3.091056550071887,238286300,314043703.45743406,58.65089168353611,190.76180282651168,193.7172212242983,186.98084564029932,False,False,0.0,0.0,HOLD,0.0
2024-01-30 05:00:00,189.1536549714469,190.0056098088079,185.71611749758625,186.28077697753903,55859400,0.0,0.0,AAPL,186.1326759338379,189.13898498535156,180.19419342041016,188.81468672866595,188.18443972049172,55.83266934245691,48.134239996614035,64.86315211295211,-51.865760003385965,0.6302470081742229,0.27319443705912005,0.3570525711151028,195.12083635693327,186.1326759338379,177.14451551074254,17.97632084619073,0.5082386738069662,3.2508479848918537,182426900,287720342.7659472,52.03252783070256,188.8465514959498,191.97698549431334,183.15034297917555,False,False,0.0,0.0,HOLD,0.0
2024-01-31 05:00:00,185.2901205380725,185.349571899096,182.62529981948688,182.67481994628903,55467800,0.0,0.0,AAPL,186.0712547302246,189.03377807617187,180.29255172729492,187.8700918390695,187.77631973721745,46.739519563668146,25.497337794218435,48.237883903955854,-74.50266220578158,0.09377210185203921,0.2373099700177039,-0.1435378681656647,195.13999028984855,186.0712547302246,177.00251917060066,18.13747111924789,0.3127393415760589,3.3047985413132266,126959100,255568094.2127578,45.45250931907969,186.5779728592956,190.53064589910434,178.72214690648033,False,False,0.0,0.2,HOLD,0.2
2024-02-01 05:00:00,182.2686717659614,185.20097077595156,182.1002640289582,185.11181640625,64885400,0.0,0.0,AAPL,186.20053329467774,188.97770751953124,180.40299644470215,187.44574177248188,187.57894912010875,52.16649639915749,40.79592567356359,38.14250115479868,-59.20407432643641,-0.1332073476268647,0.1632065064887902,-0.2964138541156549,195.1291213469699,186.20053329467774,177.27194524238558,17.857176104584312,0.43903196776178716,3.277586302070577,191844500,242823375.37020624,52.719886233727166,186.71666564618906,191.3330672634199,180.4954147890192,False,False,0.0,0.0,HOLD,0.0
2024-02-02 05:00:00,178.1773017145222,185.5774165638072,177.57300802816712,184.11126708984372,102551700,0.0,0.0,AAPL,186.39569015502929,188.86675506591797,180.50232109069825,186.9327456674606,187.32208378453356,49.88328407039417,38.528901704790066,34.94072172419069,-61.47109829520994,-0.3893381170729526,0.052697581776441654,-0.4420356988493943,194.934923604012,186.39569015502929,177.85645670604657,17.078466897965427,0.36623957063395957,3.907829266546509,89292800,212117260.296165,44.212508341592596,184.0287144253923,190.4844208226175,177.65556069261854,False,True,0.0,0.0,HOLD,0.0
2024-02-05 05:00:00,186.3897373769733,187.47945226083425,184.10135123689923,185.92413330078125,69668800,0.0,0.0,AAPL,186.7176498413086,188.8081085205078,180.6049875640869,186.77757453412534,187.2185318968482,56.85742884430114,49.2118286714735,42.84555201660905,-50.7881713285265,-0.44095736272285535,-0.04603340712341775,-0.3949239555994376,194.62172798930024,186.7176498413086,178.81357169331696,15.80815629598328,0.4498033467236799,3.8371988341983103,158961600,201486128.236932,52.08946645587131,184.50091704591875,191.42882606367039,178.99622428302962,False,False,0.0,0.0,HOLD,0.0
2024-02-06 05:00:00,185.1118018341305,187.53887744205016,185.02264747144727,187.5289764404297,43490800,0.0,0.0,AAPL,186.90289993286132,188.7682843017578,180.72051284790038,186.89317482740293,187.24152778896533,60.9602441616836,58.66890937076069,48.80321324900808,-41.33109062923931,-0.3483529615623979,-0.10649731801121379,-0.24185564355118414,194.69428770978712,186.90289993286132,179.11151215593551,15.582775553851604,0.5401774706569282,3.661069652385588,202452400,201679382.5895456,57.36312144657288,184.21362063688233,190.85423324559753,180.88836383171449,False,False,0.0,0.0,HOLD,0.0
2024-02-07 05:00:00,188.85645841865116,189.26262627331204,186.8454513829838,187.63796997070312,53439000,0.0,0.0,AAPL,187.1144027709961,188.7571893310547,180.84462425231933,187.00775869560297,187.27089387650148,51.60102205408596,59.31119059191599,55.730642878050055,-40.68880940808401,-0.26313518089850163,-0.13782489058867137,-0.12531029030983026,194.73408522497343,187.1144027709961,179.49472031701876,15.239364907954666,0.53435623484767,3.495217017444607,255891400,212521786.0716365,56.12029849640463,184.82453475739408,192.07606148662103,180.38644324147612,True,False,0.0,0.0,HOLD,0.0
2024-02-08 05:00:00,187.61816353023744,187.7667541606289,185.5972553767356,186.5581817626953,40962000,0.0,0.0,AAPL,187.21990814208985,188.72806549072266,180.9618074798584,186.93859301361718,187.2181003865899,42.80650013029538,52.94817356614885,56.97609117627517,-47.05182643385115,-0.27950737297271644,-0.1661613870654804,-0.11334598590723605,194.74195098007513,187.21990814208985,179.69786530410457,15.044085675970564,0.45601418433481195,3.3184545863044312,214929400,213003308.85730922,49.36796225479185,184.4646053547248,191.35620268128247,179.66658443613755,False,False,0.0,0.0,HOLD,0.0
2024-02-09 05:00:00,187.1235513621425,188.45272038917548,186.47881682618168,187.3219451904297,45155200,0.24,0.0,AAPL,187.3933204650879,188.7021304321289,181.0905052947998,186.99757027158833,187.22579259428176,38.55251700230377,57.448907745584286,56.56942396788304,-42.551092254415714,-0.22822232269342635,-0.17857357419106962,-0.04964874850235673,194.746629340751,187.3933204650879,180.04001158942478,14.706617751326235,0.4951467240214513,3.1391811165296803,260084600,222419567.08584738,48.29180335199019,186.89530756688032,189.6892638968614,184.5279888604486,False,False,0.0,0.0,HOLD,0.0
2024-02-12 05:00:00,186.8954092628083,187.1433864030788,185.2785934649413,185.63568115234372,41781900,0.0,0.0,AAPL,187.4660736083984,188.6628775024414,181.21082107543944,186.78804886862764,187.1080065615456,31.77347764893092,47.512026878848424,52.636369396860516,-52.487973121151576,-0.31995769291796705,-0.2068503979364491,-0.11310729498151795,194.71357698273889,187.4660736083984,180.21857023405792,14.495006748680964,0.3737225523388427,2.9930705310575068,218302700,221596193.66867793,42.77429272225988,186.64031829903433,188.2579891266214,184.01801032475663,False,False,0.0,0.0,HOLD,0.0
2024-02-13 05:00:00,184.266843961474,184.7032861176272,182.02512109310905,183.5427398681641,56529500,0.0,0.0,AAPL,187.5476089477539,188.57027404785157,181.29773277282715,186.288770560864,186.84391273240624,29.777377646181748,35.40600151258526,46.78897871233932,-64.59399848741474,-0.5551421715422293,-0.27650875265760516,-0.2786334188846242,194.56506343813524,187.5476089477539,180.53015445737256,14.03490898076268,0.2146494441054666,3.0754024681477956,161773200,209631594.93494236,35.6093497627684,184.9434957448617,187.86187039661436,180.62436521641138,False,False,0.2,0.0,HOLD,0.2
2024-02-14 05:00:00,183.8204888809099,184.02878118831163,180.96378758253468,182.65994262695312,54630500,0.0,0.0,AAPL,187.63205947875977,188.43445587158203,181.37396537780762,185.73048934026232,186.5339890208912,29.06229503874293,33.10748389422155,38.67517076188508,-66.89251610577845,-0.8034996806288746,-0.38190693825185906,-0.4215927423770155,194.35055140503496,187.63205947875977,180.91356755248458,13.436983852550384,0.1299677884287312,3.0740146198316824,107142700,189133815.9479539,35.75545769971666,184.02548353288776,187.08717948324085,179.59824667660004,False,False,0.2,0.0,HOLD,0.2
2024-02-15 05:00:00,182.06480997798815,182.99720639873476,179.8826142837668,182.37229919433597,65434500,0.0,0.0,AAPL,187.40741195678712,188.3287466430664,181.44920364379882,185.21384470242748,186.22571570040563,30.99864936219113,37.41011373992767,35.307866382244825,-62.58988626007233,-1.01187099797815,-0.5078997501971173,-0.5039712477810326,194.5226126767425,187.40741195678712,180.29221123683172,14.230401439910793,0.14617212074357944,3.07942495251652,41708200,159648692.75836313,34.9395162620513,183.56921128909275,187.2558082944187,178.68570218901002,False,False,0.0,0.0,HOLD,0.0
2024-02-16 05:00:00,181.9358579237584,183.3542949699424,180.2000180232841,180.8348388671875,49752500,0.0,0.0,AAPL,186.96076278686525,188.11323486328126,181.5219344329834,184.54015149700595,185.82639149053762,29.825138186765116,26.236108069507107,32.251235234552105,-73.76389193049289,-1.286239993531666,-0.6635677988640271,-0.6226721946676389,194.55731542158298,186.96076278686525,179.3642101521475,15.193105269435478,0.09679579578761363,3.089405218402092,-8044300,126110094.2066905,34.915899443316036,182.62027985134435,185.3579454189219,178.0971732996099,False,False,0.2,0.0,HOLD,0.2
2024-02-20 05:00:00,180.31904659124555,180.9538674506024,178.54353696650966,180.09091186523438,53665600,0.0,0.0,AAPL,186.36150588989258,187.90463836669923,181.59632286071778,183.85565309211802,185.40154114792256,34.24553047479472,21.539658389725606,28.39529339972012,-78.4603416102744,-1.5458880558045394,-0.8400318502521296,-0.7058562055524098,194.1475618540609,186.36150588989258,178.57544992572426,15.572111928336653,0.09731897294884093,2.9988619204941767,-61709900,88546095.3653524,35.10909286374974,181.11257831645707,183.6816196664045,177.52187051528696,False,False,0.0,0.0,HOLD,0.0
2024-02-21 05:00:00,180.4678422502364,181.41015233649017,179.1982005294332,180.8447723388672,41371400,0.0,0.0,AAPL,185.7360466003418,187.67248443603515,181.68266960144044,183.39244066854098,185.06400271762217,44.551060129429125,27.988632666074757,25.254799708435815,-72.01136733392525,-1.6715620490811887,-1.0063378900179414,-0.6652241590632473,193.1582557310276,185.7360466003418,178.31383746965602,14.844418261371572,0.17049741018125394,2.8939405720358833,-20338500,66769176.292281926,40.955131148952745,181.1390301645628,183.73452336261593,178.24927914081397,False,False,0.0,0.0,HOLD,0.0
2024-02-22 05:00:00,181.99537582737872,183.463411373256,180.98364000764028,182.878173828125,52292200,0.0,0.0,AAPL,185.24593811035157,187.45246704101564,181.7408031463623,183.31332269309237,184.90208946654832,43.18558463274482,45.38356761275149,31.637286222850616,-54.61643238724851,-1.5887667734559443,-1.122823666705542,-0.4659431067504023,192.00204558104434,185.24593811035157,178.4898306396588,13.512214941385537,0.32476860437036653,2.8572337003496084,31953700,59806081.03382555,39.95134754643569,181.62837405596358,184.7132111454175,179.79333673867114,False,False,0.0,0.0,HOLD,0.0
2024-02-23 05:00:00,183.51297897874215,183.54273502175585,180.7554746671187,181.0431365966797,45119700,0.0,0.0,AAPL,184.6804229736328,187.24587615966797,181.79010681152343,182.96406329364427,184.61624110581732,41.09323021178023,23.31914175380337,32.23044734420987,-76.68085824619664,-1.6521778121730506,-1.2286944957990438,-0.4234833163740068,190.7945053087485,184.6804229736328,178.5663406385171,12.228164670231422,0.20254846290974288,2.8479039209212798,-13166000,45211664.82706044,43.15251945059724,181.0431361949817,183.54273542345376,178.54353736820758,True,False,0.0,0.0,HOLD,0.0
2024-02-26 05:00:00,180.7654158601022,181.28119739799624,179.18826979539264,179.69415283203125,40867400,0.0,0.0,AAPL,184.13414001464844,186.98199157714845,181.84120002746582,182.4610001457038,184.25164197442578,31.413811814662537,10.734268859868552,26.47899274214113,-89.26573114013145,-1.7906418287219878,-1.3410839623836326,-0.44955786633835526,189.95935850445596,184.13414001464844,178.3089215248409,11.650436979615051,0.11889951506661069,2.747240411812255,-54033400,25362651.86164835,34.759490470377486,180.5934749400989,182.64341291368814,177.64421485844196,False,False,0.0,0.0,HOLD,0.0
2024-02-27 05:00:00,179.6346334198553,182.43180748858956,178.1070858709482,181.1522521972656,54318900,0.0,0.0,AAPL,183.69493942260743,186.6828771972656,181.89075325012206,182.25965430748255,184.02205754648799,30.807983856671825,27.297344785485553,20.45025179971915,-72.70265521451445,-1.7624032390054367,-1.4253478177079935,-0.33705542129744326,188.97751511469664,183.69493942260743,178.41236373051822,10.56515138417842,0.25933262734412166,2.9575712392561355,285500,20347221.489318684,35.62539238205463,180.93402436332323,183.76096285569827,178.32531370489062,False,False,0.0,0.0,HOLD,0.0
2024-02-28 05:00:00,181.03321827875988,181.6382830805114,178.67248629654023,179.95204162597656,48953900,0.0,0.0,AAPL,183.3785026550293,186.35678649902343,181.93336807250978,181.90463697186624,183.72057488570937,28.293461557356423,17.83318124932657,18.621598298226886,-82.16681875067343,-1.815937913843129,-1.5034658369350207,-0.3124720769081084,188.7660460210898,183.3785026550293,177.9909592889688,10.775086732120997,0.18200153611401398,2.958667978551474,-48668400,6544097.191454947,28.001395962869367,180.53395417289354,182.9608224748389,177.52517332403124,False,False,0.2,0.0,HOLD,0.2
2024-02-29 05:00:00,179.80327228471162,181.09275646398507,178.07734590919267,179.2874755859375,136682600,0.0,0.0,AAPL,183.20913543701172,186.0281039428711,181.9773036956787,181.50199675864644,183.39219715980033,28.972974690414915,11.663479511795245,18.93133518220245,-88.33652048820475,-1.8902004011538907,-1.5808127497787947,-0.30938765137509594,188.8945616768361,183.20913543701172,177.52370919718734,11.370852479648761,0.15511294266695452,2.966233655383597,-185351000,-31834922.246836044,24.6916945952223,180.302518838962,182.5276917687313,177.06230265616813,False,False,0.2,0.0,HOLD,0.2
2024-03-01 05:00:00,178.0972035285344,179.06926978070987,175.94476354534044,178.20631408691406,73563100,0.0,0.0,AAPL,182.8638603210449,185.71108367919922,182.0183034515381,180.994968655303,183.00805767291988,24.11266629111229,20.194898696948886,16.56385315269023,-79.80510130305112,-2.0130890176168634,-1.6672680033464087,-0.34582101427045475,188.8912201906023,182.8638603210449,176.83650045148752,12.054719739114773,0.1136329724018229,3.0164307734120595,-258914100,-77250757.79746884,18.181454706908426,178.86096170694802,181.7771598685556,175.29011592530648,False,False,0.2,0.0,HOLD,0.2
2024-03-04 05:00:00,174.7246735635979,175.46860492728393,172.38376893378626,173.6831817626953,81510100,0.0,0.0,AAPL,182.3424560546875,185.28279663085937,182.03668754577637,179.87007836413258,182.31732612401436,20.76659598273426,10.547595409124058,14.135324539289392,-89.45240459087593,-2.447247759881776,-1.8232639546534823,-0.6239838052282938,189.59510936520036,182.3424560546875,175.08980274417462,14.505306621025738,-0.09697285402022326,3.390579357374159,-340424200,-129885446.23797508,17.425542132811557,176.16625272835702,179.9487365229278,169.9006979681245,False,False,0.35,0.0,HOLD,0.35
2024-03-05 05:00:00,169.37829007310003,170.6479317427376,168.24751498810025,168.74346923828125,95132400,0.0,0.0,AAPL,181.4834228515625,184.79752044677736,182.0273104095459,178.15829234477084,181.3118552435897,18.228263426132983,3.142677171077424,11.295057092383452,-96.85732282892258,-3.1535628988188478,-2.0893237434865553,-1.0642391553322925,190.74227267052535,181.4834228515625,172.22457303259964,18.517699637925716,-0.18798791763469422,3.66325767967028,-435556600,-191019676.99038005,16.800110230861208,172.87642243563096,177.50532988316166,164.1145617907505,False,False,0.35,0.0,HOLD,0.35
2024-03-06 05:00:00,169.67586125903696,169.85441265484894,167.31511424596866,167.75155639648438,68587700,0.0,0.0,AAPL,180.49455184936522,184.29537841796875,182.00131523132325,176.55725604503448,180.30738866232264,18.143260705687112,2.6895017855416046,5.4599247885810245,-97.31049821445839,-3.750132617288159,-2.421485518246876,-1.3286470990412829,191.15345517818662,180.49455184936522,169.83564852054383,21.31780665764279,-0.09776297146931251,3.5133964435649476,-504144300,-253644601.59230405,16.63637138480513,172.0531423688127,176.79117049165674,163.01352827364033,False,False,0.35,0.0,HOLD,0.35
2024-03-07 05:00:00,167.78131806385875,169.34853532264208,167.12666995146384,167.63253784179688,71765100,0.0,0.0,AAPL,179.49428024291993,183.81225372314452,181.97418144226074,175.18422247530563,179.36851082376518,18.27495856960526,3.0815416981289885,2.9712402182493345,-96.91845830187101,-4.184288348459546,-2.7740460842894104,-1.4102422641701358,191.04781842929302,179.49428024291993,167.94074205654684,23.107076372746178,-0.013338087855782456,3.3411923005800537,-575909400,-318097561.2738433,16.619219778409445,171.2761591913235,175.42564843118316,163.48304860193713,False,True,0.5,0.0,HOLD,0.5
2024-03-08 05:00:00,167.6325286145872,172.29449531822434,167.57301652903823,169.34852600097656,76267000,0.0,0.0,AAPL,178.633797454834,183.3743460083008,181.9603701019287,174.28642301771654,178.62628972578085,25.466044990884043,13.534644508284721,6.435229330651766,-86.46535549171527,-4.3398667080643065,-3.0872102090443896,-1.252656499019917,190.5305389268673,178.633797454834,166.73705598280068,23.793482944066625,0.10975568496276418,3.525230499060861,-499642400,-354406529.0190747,24.05833058152443,170.64793362657477,174.1691973016857,165.8272623258656,False,False,0.35,0.0,HOLD,0.35
2024-03-11 04:00:00,171.54066841678448,172.96901916174485,170.65787040570808,171.35220336914062,60139500,0.0,0.0,AAPL,177.83531036376954,182.9745309448242,181.96961891174317,173.83500461024332,178.08746851417786,32.287906416311785,25.740233116666264,14.118806441026654,-74.25976688333374,-4.25246390393454,-3.32026094802242,-0.9322029559121203,189.41628607496085,177.83531036376954,166.25433465257822,23.16195142238263,0.22009668458401394,3.5379321872885185,-439502900,-371425803.21525973,30.182321179345365,170.48263082744975,173.83859170343567,167.99624249315465,False,False,0.0,0.0,HOLD,0.0
2024-03-12 04:00:00,171.74896885963832,172.62185327512867,169.62628505087014,171.8283233642578,59825400,0.0,0.0,AAPL,177.14494247436522,182.57571838378905,181.97986503601075,173.52628441855325,177.6238281327023,31.51686904516133,28.64056272110245,22.638480115351143,-71.35943727889754,-4.0975437141490545,-3.475717501247747,-0.6218262129013077,188.40989692731924,177.14494247436522,165.8799880214112,22.52990890590803,0.2640195025949159,3.4656169922178544,-379677500,-373076142.5722078,25.25865432950718,170.64133749248882,174.1560050335138,168.31365582323278,False,False,0.0,0.0,HOLD,0.0
2024-03-13 04:00:00,171.3720295685671,171.78862930722158,169.3782838692582,169.74530029296875,52488700,0.0,0.0,AAPL,176.45507049560547,182.15604919433594,181.97401504516603,172.9445945530787,177.0402334779072,23.133126308731306,15.95163232048721,23.444142719418636,-84.0483676795128,-4.095638924828506,-3.599701785963899,-0.49593713886460744,187.76017526159873,176.45507049560547,165.1499657296122,22.610209531986527,0.2032415735402873,3.3302066592554205,-432166200,-384894154.05776626,19.674376760853633,169.9469964687258,172.7673229859878,166.92497377570677,False,False,0.2,0.0,HOLD,0.2
2024-03-14 04:00:00,171.5108905650266,172.89955631533712,170.65784870831544,171.60015869140625,72913500,0.0,0.0,AAPL,175.90208129882814,181.90998748779296,181.9653857421875,172.73775826666756,176.63726497520344,30.697468124645553,29.228673895226727,24.60695631227213,-70.77132610477328,-3.899506708535881,-3.6596627704782954,-0.23984393805758586,187.00949380563753,175.90208129882814,164.79466879201874,22.214825013618793,0.30634902121513025,3.306746574337147,-359252700,-379765863.246213,26.44246161672298,170.71406479406312,173.855113059088,168.4591104263814,False,False,0.0,0.0,HOLD,0.0
